book_id,original_title,authors,isbn,original_publication_year,average_rating
3265,Dark Prince,Christine Feehan,843955287,1999,4.01
3266,NARUTO -ナルト- 巻ノ四十三 ,Masashi Kishimoto,,2008,4.57
3267,The Shining Girls,Lauren Beukes,316216852,2013,3.49
3268,The Zookeeper's Wife: A War Story,Diane Ackerman,393061728,2007,3.44
3269,Slade House,David Mitchell,812998685,2015,3.82
3270,An Astronaut’s Guide to Life on Earth,Chris Hadfield,316253014,2013,4.14
3271,"Ink Exchange (Wicked Lovely, #2)",Melissa Marr,006121468X,2008,3.68
3272,نسيان كوم,"أحلام مستغانمي, Ahlam Mosteghanemi",,2009,3.73
3273,Bleachers,John Grisham,99468190,2003,3.46
3274,Hop on Pop,Dr. Seuss,7158491,1963,3.95
3275,,"J.K. Rowling, Mary GrandPré",439682584,2003,4.77
3276,Skeleton Key,Anthony Horowitz,142406147,2002,4.06
3277,Gone for Good,Harlan Coben,440236738,2002,4.1
3278,The Mad Ship,Robin Hobb,6498868,1999,4.21
3279,Inside the Human Body,"Joanna Cole, Bruce Degen",590414275,1989,4.26
3280,Lost Light,Michael Connelly,446611638,2003,4.15
3281,The Iron Trial,"Holly Black, Cassandra Clare",545522250,2014,3.95
3282,A Game of Thrones - The Graphic Novel Volume 1,"Daniel Abraham, George R.R. Martin, Tommy Patterson",044042321X,2011,4.48
3283,The Carrie Diaries,Candace Bushnell,61728918,2010,3.57
3284,Jewel (Oprah's Book Club) ,Bret Lott,671042572,1991,3.64
3285,,Veronica Roth,62300806,2013,3.98
3286,Tribulation Force: The Continuing Drama of Those Left Behind,"Tim LaHaye, Jerry B. Jenkins",842329218,1996,3.94
3287,Food Rules,Michael Pollan,014311638X,2008,3.99
3288,في قلبي أنثى عبرية,خولة حمدي,,2012,4.04
3289,Vampire Kisses,Ellen Schreiber,60093366,2003,3.69
3290,Fly Away,Kristin Hannah,312577214,2013,3.94
3291,Stone of Farewell,Tad Williams,756402972,1990,4.09
3292,The Exploits of Sherlock Holmes,"Adrian Conan Doyle, John Dickson Carr",517203383,1954,4.4
3293,One True Thing,Anna Quindlen,812976185,1994,4.01
3294,Storia di chi fugge e di chi resta,"Elena Ferrante, Ann Goldstein",1609452232,2013,4.29
3295,The Novice,Trudi Canavan,1841493147,2002,4.07
3296,Then We Came to the End,Joshua Ferris,316016381,2007,3.45
3297,One Week Girlfriend,Monica  Murphy,098836946X,2013,3.94
3298,Ship of Destiny,Robin Hobb,553575651,2000,4.21
3299,A Week in Winter,Maeve Binchy,140911399X,2012,3.79
3300,Calico Joe,John Grisham,385536073,2012,3.8
3301,花ざかりの君たちへ 1,"Hisaya Nakajo, David Ury",1591163293,1997,4.16
3302,Daughter of the Forest,Juliet Marillier,765343436,1999,4.28
3303,The Very Busy Spider ,Eric Carle,399229191,1984,4.19
3304,Freckle Juice,Judy Blume,9991373764,1978,3.82
3305,Linchpin: Are You Indispensable?,Seth Godin,1591843162,2010,3.87
3306,Just So Stories for Little Children,Rudyard Kipling,517266555,1902,4.09
3307,The River of Doubt: Theodore Roosevelt's Darkest Journey,Candice Millard,767913736,2005,4.16
3308,Complications: A Surgeon's Notes on an Imperfect Science,"Atul Gawande, Susanne Kuhlmann-Krieg",312421702,2002,4.23
3309,Side Jobs: Stories From The Dresden Files,Jim Butcher,045146365X,2010,4.23
3310,La chambre claire. Note sur la photographie,"Roland Barthes, Richard Howard",374521344,1980,3.92
3311,The Hundred Secret Senses,Amy Tan,080411109X,1995,3.98
3312,Pretty Baby,Mary Kubica,778317706,2015,3.75
3313,The Gargoyle,Andrew Davidson,385524943,2008,3.96
3314,Quicksilver,Neal Stephenson,60593083,2003,3.92
3315,,"Elizabeth  Smart, Chris Stewart",1250040159,2013,3.77
3316,The Fairy-Tale Detectives,"Michael Buckley, Peter Ferguson",810959259,2005,4.01
3317,Mort - playtext,"Terry Pratchett, Stephen Briggs",552144290,1996,4.29
3318,Birthmarked,Caragh M. O'Brien,1596435690,2010,3.89
3319,Skulduggery Pleasant,"Derek Landy, Tom Percival",61231150,2007,4.21
3320,The Philosophy of Andy Warhol (From A to B and Back Again),Andy Warhol,156717204,1975,3.77
3321,Pale Fire,Vladimir Nabokov,141185260,1962,4.19
3322,The Lady and the Unicorn,Tracy Chevalier,452285453,2003,3.67
3323,A Christmas Carol and Other Christmas Writings,"Charles Dickens, Michael Slater",140439056,1843,4.13
3324,One More Thing: Stories and Other Stories,B.J. Novak,385351836,2014,3.66
3325,,"Terry Pratchett, Stephen Briggs",552144320,1997,4.39
3326,Carpe Corpus,Rachel Caine,451227190,2009,4.21
3327,The Shock of the Fall,Nathan Filer,7491433,2013,3.79
3328,Asylum,Madeleine Roux,62220969,2013,3.64
3329,The Heart Goes Last,Margaret Atwood,385540353,2015,3.37
3330,A Fistful of Charms,Kim Harrison,60788194,2006,4.28
3331,Desiring God: Meditations of a Christian Hedonist,John Piper,1590521196,1986,4.19
3332,The Coldest Girl in Coldtown,Holly Black,316213101,2013,3.86
3333,Skinny Dip,Carl Hiaasen,446615129,2004,3.79
3334,The Marriage of Opposites,Alice Hoffman,1451693591,2015,3.86
3335,,Jonah Lehrer,547386079,2012,3.75
3336,Feast of Fools,Rachel Caine,451224639,2008,4.17
3337,UnWholly,Neal Shusterman,1442423684,2012,4.25
3338,Consider the Lobster,David Foster Wallace,316156116,2005,4.25
3339,The Atlantis Complex,Eoin Colfer,1423128192,2010,3.97
3340,Merrick,Anne Rice,345422406,2000,3.71
3341,The Bands of Mourning,Brandon Sanderson,,2016,4.45
3342,Le Mythe de Sisyphe,"Albert Camus, Justin O'Brien",679733736,1942,4.18
3343,"Someday, Someday, Maybe ",Lauren Graham,345532740,2013,3.49
3344,Mountain Interval,Robert Frost,486275507,1916,4.27
3345,Simon vs. the Homo Sapiens Agenda,Becky Albertalli,62348671,2015,4.26
3346,Wives and Daughters,"Elizabeth Gaskell, Pam Morris",014043478X,1866,4.07
3347,Splintered,A.G. Howard,1419704281,2013,3.96
3348,The Little House,Virginia Lee Burton,395181569,1942,4.29
3349,Se questo è un uomo,"Primo Levi, Stuart J. Woolf, Philip Roth",684826801,1947,4.28
3350,The Wizard Heir,Cinda Williams Chima,1423104870,2007,4.14
3351,L'île mystérieuse,"Jules Verne, Caleb Carr, Jordan Stump",812972120,1874,4.08
3352,Girl in Hyacinth Blue,Susan Vreeland,014029628X,1999,3.72
3353,Sylvester and the Magic Pebble,William Steig,067166154X,1969,4.14
3354,The Lady of the Rivers,Philippa Gregory,184737459X,2011,3.96
3355,Live Wire,Harlan Coben,525952063,2011,4.07
3356,Escape,"Carolyn Jessop, Laura Palmer",767927567,2007,3.96
3357,The Collectors,David Baldacci,044653109X,2006,4.01
3358,"The Hitchhiker's Guide to the Galaxy: The Trilogy of Four (Hitchhiker's Guide, #1-4)",Douglas Adams,330316117,1986,4.51
3359,Maskerade,Terry Pratchett,575058080,1995,4.06
3360,Lord Foul's Bane,Stephen R. Donaldson,345348656,1977,3.71
3361,"First, Break All the Rules: What the World's Greatest Managers Do Differently ","Marcus Buckingham, Curt Coffman",684852861,1998,3.92
3362,The Last Continent,Terry Pratchett,552154180,1998,3.99
3363,,Dr. Seuss,679882812,1963,4.07
3364,Our Town: A Play in Three Acts,"Thornton Wilder, Donald Margulies, Tappan Wilder",60512636,1938,3.63
3365,Heartless,Sara Shepard,61566152,2010,4.1
3366,Echo Park,Michael Connelly,316734950,2006,4.07
3367,The Winner,David Baldacci,446522597,1997,4.06
3368,,Emily Carroll,1442465956,2014,3.92
3369,Ark Angel,Anthony Horowitz,142407380,2005,4.11
3370,Momo,Michael Ende,3522168577,1973,4.29
3371,The Last Town,Blake Crouch,,2014,4.09
3372,Saint Anything,Sarah Dessen,451474708,2015,4.05
3373,The Twelve Tribes of Hattie,Ayana Mathis,385350287,2012,3.46
3374,The Taking,Dean Koontz,553584502,2004,3.78
3375,If There Be Thorns,V.C. Andrews,671729454,1981,3.75
3376,Owl Moon,"Jane Yolen, John Schoenherr",399214577,1987,4.2
3377, Игрок ,"Fyodor Dostoyevsky, Constance Garnett, Gary Saul Morson",812966937,1866,3.88
3378,Frost Burned,Patricia Briggs,441020011,2013,4.35
3379,Le Père Goriot,Honoré de Balzac,039397166X,1834,3.82
3380,Sorgenfri,"Jo Nesbø, Don Bartlett",61655503,2002,3.98
3381,The Collected Poems,"Sylvia Plath, Ted Hughes",808595040,1981,4.2
3382,Night Play,Sherrilyn Kenyon,312992424,2004,4.36
3383,Aleph,Paulo Coelho,,2010,3.37
3384,Perfection,R.L. Mathewson,,2011,4.16
3385,Too Big to Fail The Inside Story of How Wall Street and Washington Fought to Save the Financial System from Crisis - and Lost,Andrew Ross Sorkin,670021253,2008,4.09
3386,Magic Hour,Kristin Hannah,345467531,2006,4.1
3387,The Winter of our Discontent,"John Steinbeck, Susan Shillinglaw",143039482,1961,3.99
3388,"Absalom, Absalom!",William Faulkner,679732187,1936,3.96
3389,Girl Online,"Zoe Sugg, Siobhan Curham",141357274,2014,3.77
3390,Caddie Woodlawn,Carol Ryrie Brink,1416940286,1935,3.99
3391,,Janet Evanovich,345542967,2015,3.92
3392,Knowing God,J.I. Packer,083081650X,1973,4.31
3393,The Halfling's Gem,R.A. Salvatore,786938250,1990,4.15
3394,Hold Tight,Harlan Coben,525950608,2008,3.94
3395,The Sandman: The Kindly Ones,"Neil Gaiman, Marc Hempel, Richard Case, D'Israeli, Teddy Kristiansen, Glyn Dillon, Charles Vess, Dean Ormston, Kevin Nowlan, Todd Klein, Frank McConnell",1563892049,1996,4.59
3396,The Sandman: Worlds' End,"Neil Gaiman, Mike Allred, Gary Amaro, Mark Buckingham, David Giordano, Tony Harris, Steve Leialoha, Vince Locke, Shea Anton Pensa, Alec Stevens, Bryan Talbot, John Watkiss, Todd Klein, Michael Zulli, Stephen King",1563891700,1995,4.48
3397,The Chrysalids,John Wyndham,140013083,1955,3.92
3398,,"Hans Christian Andersen, Jerry Pinkney",068815932X,1843,4.1
3399,The Mastery of Love: A Practical Guide to the Art of Relationship (Toltec Wisdom Book),Miguel Ruiz,1878424440,1999,4.25
3400,The End of the Affair,"Graham Greene, Monica Ali",99478447,1951,3.96
3401,Who Do You Love,Jennifer Weiner,145161781X,2015,3.74
3402,Bambi - Eine Lebensgeschichte aus dem Walde,"Felix Salten, Barbara Cooney",067166607X,1923,4.1
3403,The Lathe of Heaven,Ursula K. Le Guin,60512741,1971,4.09
3404,Ἰστορίαι,"Herodotus, Aubrey de Sélincourt, John M. Marincola",140449086,-440,3.97
3405,Driven,K. Bromberg,,2013,4.31
3406,The Dante Club,Matthew Pearl,034549038X,2003,3.38
3407,The Shelters of Stone,Jean M. Auel,553382616,2002,3.8
3408,Hunting Ground,Patricia Briggs,044101738X,2009,4.27
3409,O vencedor está só,Paulo Coelho,61750441,2008,3.37
3410,Centennial,James A. Michener,449214192,1974,4.21
3411,The Body Finder,Kimberly Derting,61779814,2010,3.96
3412,Enduring Love,Ian McEwan,99481243,1997,3.62
3413,"First Things First: To Live, to Love, to Learn, to Leave a Legacy","Stephen R. Covey, A. Roger Merrill, Rebecca R. Merrill",684802031,1993,4.06
3414,Dragonsong ,Anne McCaffrey,141692499X,1976,4.24
3415,Annie on My Mind,Nancy Garden,374404143,1982,3.97
3416,Pirate Latitudes,Michael Crichton,61929379,2009,3.41
3417,Motherless Brooklyn,Jonathan Lethem,375724834,1999,3.91
3418,Noughts & Crosses,Malorie Blackman,552555703,2001,4.23
3419,Incidents in the Life of a Slave Girl Written by Herself,Harriet Jacobs,486419312,1861,4.08
3420,The Enchantress,Michael Scott,385735359,2012,4.24
3421,Washington: A Life,Ron Chernow,1594202664,2010,4.09
3422,Come Away with Me,Kristen Proby,,2012,3.94
3423,Secrets of the Millionaire Mind: Mastering the Inner Game of Wealth,T. Harv Eker,60763280,2005,4.14
3424,"Taken at Dusk (Shadow Falls, #3)",C.C. Hunter,312624697,2012,4.33
3425,Wonder Boys,"Michael Chabon, Hans Hermann",3423124172,1995,3.93
3426,,Molly McAdams,,2012,3.87
3427,The Buddha in the Attic,Julie Otsuka,307700003,2011,3.59
3428,Fierce Invalids Home From Hot Climates,Tom Robbins,055337933X,2000,4.01
3429,The Winter People,Jennifer McMahon,385538499,2014,3.76
3430,The Lying Game,Sara Shepard,61869708,2010,3.96
3431,Body Double,Tess Gerritsen,034545894X,2004,4.16
3432,The Opposite of Loneliness,Marina Keegan,147675361X,2014,3.82
3433,La solitudine dei numeri primi,"Paolo Giordano, Shaun Whiteside",670021482,2008,3.58
3434,Clash,Nicole  Williams,,2012,4.17
3435,"Fortunately, the Milk","Neil Gaiman, Skottie Young",62224077,2013,4.04
3436,"Ms. Marvel, Vol. 1: No Normal","G. Willow Wilson, Adrian Alphona",078519021X,2014,4.13
3437,Slave to Sensation,Nalini Singh,425212866,2006,4.12
3438,فلتغفرى,أثير عبدالله النشمي,,2013,3.5
3439,Al Capone Does My Shirts,Gennifer Choldenko,142403709,2004,3.83
3440,The Fall,"Guillermo del Toro, Chuck Hogan",61558222,2009,3.8
3441,The Raven King,Maggie Stiefvater,545424984,2016,4.32
3442,Bringing up Bébé,"Pamela Druckerman, Abby Craden",449010880,2012,3.95
3443,Portrait of a Killer: Jack The Ripper - Case Closed,Patricia Cornwell,425192733,2002,3.44
3444,The Thief,Megan Whalen Turner,60824972,1996,3.92
3445,Succubus Blues,Richelle Mead,758216416,2007,3.94
3446,When God Was a Rabbit,Sarah Winman,755379284,2011,3.67
3447,Love & Misadventure,Lang Leav,473235501,2013,4.05
3448,The Forgotten God: Reversing Our Tragic Neglect of the Holy Spirit,"Francis Chan, Danae Yankoski",1434767957,2009,4.17
3449,Term Limits,Vince Flynn,671023187,1997,4.3
3450,"Crooked Letter, Crooked Letter",Tom Franklin,60594667,2009,3.82
3451,Briefe an einen jungen Dichter,"Rainer Maria Rilke, Reginald Snell, Franz Xaver Kappus",486422453,1929,4.34
3452,Princess in the Spotlight,Meg Cabot,64472795,2001,3.67
3453,Of Poseidon,Anna Banks,1250003326,2012,4.04
3454,"Night Embrace (Dark-Hunter, #2)",Sherrilyn Kenyon,312984820,2002,4.25
3455,The Lake House,James Patterson,446696587,2003,3.79
3456,Run,Ann Patchett,61340634,2007,3.53
3457,Les Fleurs du mal,"Charles Baudelaire, Richard Howard",879234628,1857,4.26
3458,The Heist,"Janet Evanovich, Lee Goldberg",345543068,2013,3.78
3459,Les Liaisons dangereuses,"Pierre-Ambroise Choderlos de Laclos, Douglas Parmée",192838679,1782,4.07
3460,The Railway Children,E. Nesbit,486410226,1906,3.99
3461,The Last Mile,David Baldacci,1455566020,2016,4.22
3462,Snuff,Terry Pratchett,038561926X,2011,4.15
3463,Magic Slays,Ilona Andrews,441020429,2011,4.43
3464,The Doors of Perception & Heaven and Hell,Aldous Huxley,60595183,1956,3.96
3465,"Rich Man, Poor Man",Irwin Shaw,440174244,1969,4.15
3466,What She Knew (Burnt Paper Sky),Gilly Macmillan,62413864,2015,3.89
3467,The Black Box,Michael Connelly,316069434,2012,4.09
3468,The Rapture of Canaan,Sheri Reynolds,425162443,1995,3.8
3469,"Alas, Babylon",Pat Frank,60741872,1959,4.07
3470,The Third Option,Vince Flynn,743499697,2000,4.26
3471,The Stonekeeper,Kazu Kibuishi,439846803,2008,4.15
3472,The Complete Stories,Flannery O'Connor,374515360,1971,4.44
3473,Dark Reunion,L.J. Smith,1847386823,1991,4.19
3474,Tower Lord,Anthony  Ryan,425265625,2014,4.19
3475,Look Again,Lisa Scottoline,312380720,2009,3.85
3476,Fever Pitch,Nick Hornby,1573226882,1992,3.72
3477,Pandora,Anne Rice,8466302948,1998,3.73
3478,Tricked,Kevin Hearne,345533623,2012,4.25
3479,The Coldest Winter Ever,Sister Souljah,1416521690,1999,4.47
3480,"Zen Mind, Beginner's Mind",Shunryu Suzuki,834800799,1970,4.23
3481,채식주의자 ,"Han Kang, Deborah     Smith",553448188,2007,3.59
3482,Das Schloß,"Franz Kafka, Mark Harman, Regaip Minareci, Şerif Yeşilbucak",805211063,1926,3.97
3483,Emperor of Thorns,Mark  Lawrence,425256855,2013,4.27
3484,A Modest Proposal,Jonathan Swift,1605977276,1729,4.05
3485,Letter to a Christian Nation,Sam Harris,307265773,2006,4.04
3486,The Vampire Diaries: The Return: Shadow Souls ,L.J. Smith,006172081X,2010,3.79
3487,When It Happens,Susane Colasanti,670060291,2006,3.74
3488,The Rise of Theodore Roosevelt ,Edmund Morris,375756787,1979,4.25
3489,Doomsday Book,Connie Willis,553562738,1992,4.03
3490,The Escape,David Baldacci,1455521191,2014,4.14
3491,Just Mercy: A Story of Justice and Redemption,Bryan Stevenson,812994523,2014,4.58
3492,The Seeress of Kell,David Eddings,552148067,1991,4.12
3493,"Many Lives, Many Masters",Brian L. Weiss,446520594,1988,4.17
3494,The Burning Room,Michael Connelly,316225932,2014,4.05
3495,"Never Eat Alone: And Other Secrets to Success, One Relationship at a Time",Keith Ferrazzi,385512058,2005,3.8
3496,"This Side of the Grave (Night Huntress, #5)",Jeaniene Frost,61783188,2011,4.28
3497,First Test,Tamora Pierce,679889175,1999,4.24
3498,On the Jellicoe Road,Melina Marchetta,670070297,2006,4.15
3499,The Natural Way to Draw,"Kimon Nicolaides, Mamie Harmon",395530075,1941,3.88
3500,Streams of Silver (Icewind Dale #2),R.A. Salvatore,088038672X,1989,4.14
3501,Angry Housewives Eating Bon Bons,Lorna Landvik,345475690,2003,3.78
3502,Flora and Ulysses: The Illuminated Adventures,"Kate DiCamillo, K.G. Campbell",076366040X,2013,3.87
3503,If You Could See Me Now,Cecelia Ahern,140130866X,2005,3.84
3504,The Known World,Edward P. Jones,61159174,2003,3.82
3505,Giovanni's Room,James     Baldwin,141186356,1956,4.21
3506, 絶対彼氏 (Zettai Kareshi) 1,Yuu Watase,1421500167,,4.01
3507,The Gods of Guilt,Michael Connelly,316069515,2013,4.09
3508,Du côté de chez Swann,"Marcel Proust, Simon Vance, Lydia Davis",142437964,1913,4.14
3509,"The Little Mouse, the Red Ripe Strawberry, and the Big Hungry Bear","Don    Wood, Audrey Wood",859536599,1984,4.31
3510,"Cerulean Sins (Anita Blake, Vampire Hunter, #11)",Laurell K. Hamilton,515136816,2003,3.84
3511,Eva Luna,"Isabel Allende, Margaret Sayers Peden",553280589,1987,3.95
3512,Robopocalypse,Daniel H. Wilson,385533853,2011,3.67
3513,Fear Nothing ,Dean Koontz,553579754,1998,3.99
3514,First Drop of Crimson,Jeaniene Frost,61583227,2010,4.15
3515,Plum Lucky ,Janet Evanovich,312377630,2008,3.72
3516,This Charming Man,Marian Keyes,718149122,2008,3.75
3517,The 8th Confession,"James Patterson, Maxine Paetro",1846052580,2009,4.02
3518,"The Secret Diary of Adrian Mole, Aged 13 3/4",Sue Townsend,60533994,1982,3.85
3519,The Razor's Edge,W. Somerset Maugham,1400034205,1944,4.18
3520,Amphigorey,Edward Gorey,399504338,1972,4.08
3521,Neverwhere Graphic Novel,"Mike Carey, Glenn Fabry, Neil Gaiman",1401210074,1996,4.21
3522,Some Girls Bite,Chloe Neill,451226259,2009,4.01
3523,Go Tell It on the Mountain,James     Baldwin,141185910,1953,4
3524,Lost in a Good Book,Jasper Fforde,142004030,2002,4.14
3525,自閉症の僕が跳びはねる理由～会話のできない中学生がつづる内なる心～,"Naoki Higashida, K.A. Yoshida, David Mitchell",812994868,2005,3.78
3526,The Hidden Oracle,Rick Riordan,148473274X,2016,4.33
3527,"Once Burned (Night Prince, #1)",Jeaniene Frost,006178320X,2012,4.24
3528,Missoula: Rape and the Justice System in a College Town,Jon Krakauer,385538731,2015,4.06
3529,The End of Eternity,Isaac Asimov,449016196,1955,4.21
3530,Sorceress of Darshiva,David Eddings,345369351,1989,4.09
3531,"Love Comes Softly (Love Comes Softly, #1)",Janette Oke,553805592,1979,4.22
3532,Half a King,Joe Abercrombie,804178321,2014,3.98
3533,The Prodigal Daughter,Jeffrey Archer,312997140,1982,3.92
3534,The Broken Eye,Brent Weeks,,2014,4.46
3535,The Collected Poems of W.B. Yeats,"W.B. Yeats, Richard J. Finneran",684807319,1997,4.25
3536,Lady Knight ,Tamora Pierce,,2002,4.3
3537,Stone Cold,David Baldacci,446577391,2007,4.11
3538,ڤيرتيجو,أحمد مراد,,2007,3.72
3539,Rudolph the Red-Nosed Reindeer,"Barbara Shook Hazen, Robert Lewis May, Richard Scarry",307020711,1958,4.3
3540,象の消滅 [Zō no shōmetsu],"Haruki Murakami, Jay Rubin, Alfred Birnbaum",679750533,1993,3.88
3541,Gateway,Frederik Pohl,345475836,1977,4.07
3542,Crucial Conversations: Tools for Talking When Stakes are High,"Kerry Patterson, Joseph Grenny, Ron McMillan, Al Switzler, Stephen R. Covey",71401946,2001,4
3543,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe  ,Thomas Cahill,385418493,1995,3.81
